134	135	-171
3	4	-1
2	3	-1
799	831	-1
831	863	-1
863	895	-1
767	799	-1
798	799	-1
766	767	-1
766	798	0
763	764	-32
729	730	-1
894	895	-1
2	34	-1
4	5	-1
728	729	-9
894	926	-1
695	696	-1
730	731	-1
735	767	-1
765	766	-1
764	765	-1
862	863	-1
862	894	0
696	728	-1
734	735	-1
734	766	0
663	695	-9
3	35	-1
34	35	0
1	2	-1
32	33	-25
661	662	-11
798	830	-1
830	831	0
830	862	0
627	628	-4
594	595	-1
662	663	-1
4	36	-1
595	627	-1
628	629	-1
35	36	0
731	763	-1
562	594	-24
731	732	-1
732	764	0
629	661	-1
696	697	-1
697	729	0
703	735	-1
32	64	-1
895	927	-1
926	927	0
732	733	-1
765	797	-1
733	734	0
733	765	0
797	798	0
662	694	-1
694	695	0
730	762	-1
762	763	0
925	926	-1
695	727	-1
727	728	0
702	703	-1
702	734	0
988	989	-38
1	33	-1
33	34	0
560	561	-1
893	894	-1
893	925	0
496	528	-31
366	398	-13
595	596	-1
596	628	0
561	562	-1
519	520	-104
561	593	-1
697	698	-1
593	594	0
698	730	0
926	958	-1
924	956	-21
629	630	-1
630	662	0
430	431	-18
529	561	-1
1020	1021	-1
365	366	-1
546	547	-14
628	660	-1
671	703	-1
660	661	0
5	6	-1
333	365	-1
431	463	-1
764	796	-1
796	797	0
5	37	-1
663	664	-1
36	37	0
664	696	0
528	529	-1
528	560	0
701	702	-1
701	733	0
515	516	-1
1021	1022	-1
64	96	-1
768	800	-87
989	1021	-1
515	547	-1
924	925	-1
1002	1003	-1
0	1	-1
0	32	0
398	430	-1
670	671	-1
698	699	-1
670	702	0
699	731	0
463	464	-1
861	862	-1
861	893	0
479	511	-83
516	548	-1
562	563	-1
547	548	0
563	595	0
28	60	-5
35	67	-1
365	397	-1
464	496	-1
956	988	-1
397	398	0
988	1020	0
463	495	-1
594	626	-1
495	496	0
626	627	0
1019	1020	-1
496	497	-1
497	529	0
28	29	-1
398	399	-1
661	693	-1
399	431	0
693	694	0
29	61	-1
729	761	-1
60	61	0
761	762	0
127	159	-55
529	530	-1
530	562	0
484	516	-1
596	597	-1
597	629	0
694	726	-1
726	727	0
59	60	-1
36	68	-1
67	68	0
33	65	-1
34	66	-1
699	700	-1
925	957	-1
64	65	0
65	66	0
66	67	0
700	701	0
700	732	0
956	957	0
957	958	0
957	989	0
958	990	-1
989	990	0
990	1022	0
955	956	-1
191	223	-1
514	515	-1
545	546	-1
514	546	0
332	333	-2
300	332	-1
430	462	-1
495	527	-1
797	829	-1
462	463	0
527	528	0
829	830	0
829	861	0
639	671	-1
29	30	-1
664	665	-1
665	697	0
927	959	-1
958	959	0
60	92	-1
516	517	-1
560	592	-1
630	631	-1
592	593	0
631	663	0
61	93	-1
223	255	-1
892	893	-1
92	93	0
892	924	0
299	300	-1
955	987	-1
987	988	0
987	1019	0
527	559	-1
